timestamp,outdoor_temp,occupancy
2026-06-12 10:07:00,27.003274059812927,2
2026-06-12 10:08:00,27.884757147691744,3
2026-06-12 10:09:00,27.818335854894368,3
2026-06-12 10:10:00,27.85583529618785,2
2026-06-12 10:11:00,26.899911805524557,3
2026-06-12 10:12:00,27.601301486650264,3
2026-06-12 10:13:00,26.997597104201432,3
2026-06-12 10:14:00,26.784734045747353,3
2026-06-12 10:15:00,28.05556514625199,3
2026-06-12 10:16:00,28.096495417173042,3
2026-06-12 10:17:00,28.116368907226292,2
2026-06-12 10:18:00,27.814919623418987,2
2026-06-12 10:19:00,27.552739302635963,3
2026-06-12 10:20:00,27.82571903583057,2
2026-06-12 10:21:00,27.60889836841749,2
2026-06-12 10:22:00,27.47961048105568,2
2026-06-12 10:23:00,27.71092703119906,2
2026-06-12 10:24:00,28.548229051233637,3
2026-06-12 10:25:00,28.606023568796612,3
2026-06-12 10:26:00,28.854370132256292,3
2026-06-12 10:27:00,28.163455173121122,3
2026-06-12 10:28:00,28.018799516809285,3
2026-06-12 10:29:00,27.391790199253304,3
2026-06-12 10:30:00,27.970493364024104,3
2026-06-12 10:31:00,28.414569222302976,3
2026-06-12 10:32:00,28.57262759848508,2
2026-06-12 10:33:00,28.382466461846008,3
2026-06-12 10:34:00,28.80690306653242,3
2026-06-12 10:35:00,27.91266042504557,3
2026-06-12 10:36:00,28.179849420928637,3
2026-06-12 10:37:00,27.269111661954913,3
2026-06-12 10:38:00,28.344142126839312,3
2026-06-12 10:39:00,27.547171904439423,3
2026-06-12 10:40:00,28.783776922959483,2
2026-06-12 10:41:00,28.647502781151704,3
2026-06-12 10:42:00,28.290654598479584,2
2026-06-12 10:43:00,28.29812498531475,3
2026-06-12 10:44:00,28.561554527908783,2
2026-06-12 10:45:00,28.353723762047558,3
2026-06-12 10:46:00,29.29965743224976,2
2026-06-12 10:47:00,29.2225132632402,3
2026-06-12 10:48:00,28.74166593111857,3
2026-06-12 10:49:00,29.249465633217014,2
2026-06-12 10:50:00,28.70117442337929,2
2026-06-12 10:51:00,28.86038458660392,3
2026-06-12 10:52:00,28.381423118355407,2
2026-06-12 10:53:00,29.23453263874168,3
2026-06-12 10:54:00,28.48526183870175,2
2026-06-12 10:55:00,29.04271262119018,2
2026-06-12 10:56:00,28.90677371505724,2
2026-06-12 10:57:00,29.55185215714337,3
2026-06-12 10:58:00,28.157170110176935,3
2026-06-12 10:59:00,28.721308280455702,3
2026-06-12 11:00:00,29.43919369056924,3
2026-06-12 11:01:00,29.36364712958994,2
2026-06-12 11:02:00,29.158806176093858,2
2026-06-12 11:03:00,28.930561432757067,3
2026-06-12 11:04:00,28.411094530461973,3
2026-06-12 11:05:00,28.533439909983194,2
2026-06-12 11:06:00,28.677523699979538,2
2026-06-12 11:07:00,29.83882003725281,3
2026-06-12 11:08:00,28.83757954307576,3
2026-06-12 11:09:00,29.3883167512201,2
2026-06-12 11:10:00,29.174338958970978,3
2026-06-12 11:11:00,29.34574102242808,3
2026-06-12 11:12:00,29.000073788171793,3
2026-06-12 11:13:00,29.2540669936856,3
2026-06-12 11:14:00,29.861315352876204,3
2026-06-12 11:15:00,27.967839513371242,2
2026-06-12 11:16:00,29.04393096221518,3
2026-06-12 11:17:00,29.38802768337041,3
2026-06-12 11:18:00,29.1390684519299,3
2026-06-12 11:19:00,29.71820578236094,2
2026-06-12 11:20:00,29.4818547354381,2
2026-06-12 11:21:00,29.603432596390356,3
2026-06-12 11:22:00,30.50242945534943,3
2026-06-12 11:23:00,29.472534770393423,2
2026-06-12 11:24:00,29.88777098097294,2
2026-06-12 11:25:00,29.80066785112518,2
2026-06-12 11:26:00,30.049651924591878,3
2026-06-12 11:27:00,28.81249513837367,3
2026-06-12 11:28:00,29.78894156299013,3
2026-06-12 11:29:00,29.491404765241946,3
2026-06-12 11:30:00,29.96189563831329,3
2026-06-12 11:31:00,29.922563305206836,2
2026-06-12 11:32:00,30.556964676139586,3
2026-06-12 11:33:00,29.271053884652435,3
2026-06-12 11:34:00,29.86856695088508,3
2026-06-12 11:35:00,29.45161008502406,2
2026-06-12 11:36:00,30.62821727822131,3
2026-06-12 11:37:00,29.674337120046403,3
2026-06-12 11:38:00,29.682958419314573,3
2026-06-12 11:39:00,30.431348655293696,2
2026-06-12 11:40:00,30.591536034326513,3
2026-06-12 11:41:00,30.798755843268793,3
2026-06-12 11:42:00,29.615804423603354,3
2026-06-12 11:43:00,29.598078816598857,3
2026-06-12 11:44:00,30.18775998762298,2
2026-06-12 11:45:00,30.143418328569933,3
2026-06-12 11:46:00,30.52468379350074,3
2026-06-12 11:47:00,29.8382460366318,2
2026-06-12 11:48:00,30.671554589060825,2
2026-06-12 11:49:00,30.147228794862862,3
2026-06-12 11:50:00,30.353452478886094,3
2026-06-12 11:51:00,29.2910902217664,3
2026-06-12 11:52:00,30.824649237146197,3
2026-06-12 11:53:00,30.289413218385352,2
2026-06-12 11:54:00,30.697104151879813,2
2026-06-12 11:55:00,30.793123366284547,2
2026-06-12 11:56:00,30.526855484058732,3
2026-06-12 11:57:00,30.86655122750809,3
2026-06-12 11:58:00,30.437835916875226,3
2026-06-12 11:59:00,31.689415470910703,2
2026-06-12 12:00:00,30.240428863749308,1
2026-06-12 12:01:00,30.772651257724835,1
2026-06-12 12:02:00,30.670697165114927,1
2026-06-12 12:03:00,31.27483024464058,1
2026-06-12 12:04:00,31.02842160255791,1
2026-06-12 12:05:00,29.589532354461017,1
2026-06-12 12:06:00,30.629803212664285,1
2026-06-12 12:07:00,31.06364491011026,1
2026-06-12 12:08:00,30.836607955465066,1
2026-06-12 12:09:00,31.808119818287015,1
2026-06-12 12:10:00,30.934527722011925,1
2026-06-12 12:11:00,30.05481970160403,1
2026-06-12 12:12:00,30.091355995156004,1
2026-06-12 12:13:00,30.961524586279047,1
2026-06-12 12:14:00,31.928048975464804,1
2026-06-12 12:15:00,30.96083547371953,1
2026-06-12 12:16:00,31.30331583090608,1
2026-06-12 12:17:00,31.058827201948066,1
2026-06-12 12:18:00,31.557667777433853,1
2026-06-12 12:19:00,31.37701789632145,1
2026-06-12 12:20:00,31.753055166165062,1
2026-06-12 12:21:00,31.784537475163678,1
2026-06-12 12:22:00,31.104239921227954,1
2026-06-12 12:23:00,30.740042867381547,1
2026-06-12 12:24:00,30.632393369898136,1
2026-06-12 12:25:00,30.862457452080587,1
2026-06-12 12:26:00,30.799266845726507,1
2026-06-12 12:27:00,31.02252816416234,1
2026-06-12 12:28:00,32.47935731442709,1
2026-06-12 12:29:00,31.333661033876442,1
2026-06-12 12:30:00,31.06299344965432,1
2026-06-12 12:31:00,31.4082394884403,1
2026-06-12 12:32:00,32.08585970589353,1
2026-06-12 12:33:00,31.41801408656498,1
2026-06-12 12:34:00,31.94242471767631,1
2026-06-12 12:35:00,31.482727848581114,1
2026-06-12 12:36:00,30.698269464872432,1
2026-06-12 12:37:00,32.691432458905865,1
2026-06-12 12:38:00,32.097141483452866,1
2026-06-12 12:39:00,31.43710660813187,1
2026-06-12 12:40:00,31.68746469608879,1
2026-06-12 12:41:00,30.44540499137042,1
2026-06-12 12:42:00,31.528969229067663,1
2026-06-12 12:43:00,31.53938758174801,1
2026-06-12 12:44:00,31.943212163088678,1
2026-06-12 12:45:00,32.489081582686815,1
2026-06-12 12:46:00,31.70685291085969,1
2026-06-12 12:47:00,31.997262686592627,1
2026-06-12 12:48:00,32.198733274388175,1
2026-06-12 12:49:00,31.38353017108464,1
2026-06-12 12:50:00,32.44895942879401,1
2026-06-12 12:51:00,32.022949500746506,1
2026-06-12 12:52:00,31.492540662199524,1
2026-06-12 12:53:00,31.057650838884005,1
2026-06-12 12:54:00,32.14458548449853,1
2026-06-12 12:55:00,32.73577613628226,1
2026-06-12 12:56:00,31.966802279657564,1
2026-06-12 12:57:00,31.501395444189388,1
2026-06-12 12:58:00,30.648781691879016,1
2026-06-12 12:59:00,31.418786374558447,1
2026-06-12 13:00:00,32.167294990072634,3
2026-06-12 13:01:00,31.83859463075181,3
2026-06-12 13:02:00,31.620906735350566,3
2026-06-12 13:03:00,31.927464842259404,3
2026-06-12 13:04:00,31.60775979129532,3
2026-06-12 13:05:00,31.91613737572535,3
2026-06-12 13:06:00,32.56744915877405,3
2026-06-12 13:07:00,31.586300506418816,3
2026-06-12 13:08:00,32.82485488803451,3
2026-06-12 13:09:00,31.855707872664958,3
2026-06-12 13:10:00,31.77140329217746,3
2026-06-12 13:11:00,31.95985854089856,3
2026-06-12 13:12:00,32.12905757098882,3
2026-06-12 13:13:00,32.58937979545209,3
2026-06-12 13:14:00,31.644701579961065,3
2026-06-12 13:15:00,31.99450545381823,3
2026-06-12 13:16:00,32.552827289606256,3
2026-06-12 13:17:00,32.49727044166221,3
2026-06-12 13:18:00,31.741447430036526,3
2026-06-12 13:19:00,32.752601808288865,3
2026-06-12 13:20:00,32.43776675980381,3
2026-06-12 13:21:00,31.758668419112688,3
2026-06-12 13:22:00,32.62323281815211,3
2026-06-12 13:23:00,33.05042918554039,3
2026-06-12 13:24:00,33.26937648762667,3
2026-06-12 13:25:00,32.98816590701886,3
2026-06-12 13:26:00,32.353545953133015,3
2026-06-12 13:27:00,32.72184720259172,3
2026-06-12 13:28:00,32.24699644379934,3
2026-06-12 13:29:00,33.000459222157424,3
2026-06-12 13:30:00,32.474492760581334,3
2026-06-12 13:31:00,32.612509702201244,3
2026-06-12 13:32:00,31.998559587397583,3
2026-06-12 13:33:00,32.73401716699576,3
2026-06-12 13:34:00,32.92060062704332,3
2026-06-12 13:35:00,32.84334031399923,3
2026-06-12 13:36:00,32.52975500536249,3
2026-06-12 13:37:00,33.22471498682125,3
2026-06-12 13:38:00,33.12393083496329,3
2026-06-12 13:39:00,31.97097933567663,3
2026-06-12 13:40:00,32.55180191915914,3
2026-06-12 13:41:00,32.818286430167596,3
2026-06-12 13:42:00,31.99811918878555,3
2026-06-12 13:43:00,32.301200740694874,3
2026-06-12 13:44:00,31.552784858738573,3
2026-06-12 13:45:00,31.755145155660614,3
2026-06-12 13:46:00,31.6372022822194,3
2026-06-12 13:47:00,32.56468807030386,3
2026-06-12 13:48:00,32.61578399424046,3
2026-06-12 13:49:00,33.32874441011605,3
2026-06-12 13:50:00,32.0141039839637,3
2026-06-12 13:51:00,32.94179440674707,3
2026-06-12 13:52:00,32.434944397668914,3
2026-06-12 13:53:00,33.20685113520965,3
2026-06-12 13:54:00,32.98962532302527,3
2026-06-12 13:55:00,32.60600888817809,3
2026-06-12 13:56:00,32.99416344596737,3
2026-06-12 13:57:00,33.34999457953674,3
2026-06-12 13:58:00,32.54578509763331,3
2026-06-12 13:59:00,32.49283638552086,3
2026-06-12 14:00:00,31.992643405735883,3
2026-06-12 14:01:00,32.127917188346,3
2026-06-12 14:02:00,33.344663989516995,3
2026-06-12 14:03:00,33.945217595144314,3
2026-06-12 14:04:00,33.841245861786035,3
2026-06-12 14:05:00,32.139930044832134,3
2026-06-12 14:06:00,32.83707827050023,3
2026-06-12 14:07:00,33.133874247099705,3
2026-06-12 14:08:00,32.377213874960276,3
2026-06-12 14:09:00,33.117040527507655,3
2026-06-12 14:10:00,33.0869531441886,3
2026-06-12 14:11:00,32.27506522277999,3
2026-06-12 14:12:00,32.38637730131114,3
2026-06-12 14:13:00,32.1363000568624,3
2026-06-12 14:14:00,32.13683594314166,3
2026-06-12 14:15:00,33.38193373751057,3
2026-06-12 14:16:00,32.64749802768087,3
2026-06-12 14:17:00,33.100678597382164,3
2026-06-12 14:18:00,34.08278863565487,3
2026-06-12 14:19:00,33.421362167247004,3
2026-06-12 14:20:00,33.18270112780763,3
2026-06-12 14:21:00,33.25031060898983,3
2026-06-12 14:22:00,32.764597812001405,3
2026-06-12 14:23:00,32.91803366665419,3
2026-06-12 14:24:00,32.646392022000036,3
2026-06-12 14:25:00,33.579384018093016,3
2026-06-12 14:26:00,32.241666733477764,3
2026-06-12 14:27:00,33.2018412146609,3
2026-06-12 14:28:00,32.524965138572526,3
2026-06-12 14:29:00,33.15760541615549,3
2026-06-12 14:30:00,33.718917457293045,3
2026-06-12 14:31:00,33.2151698774893,3
2026-06-12 14:32:00,32.29611924122112,3
2026-06-12 14:33:00,32.46833450818124,3
2026-06-12 14:34:00,32.48294939673502,3
2026-06-12 14:35:00,32.83029471897591,3
2026-06-12 14:36:00,33.54919851503613,3
2026-06-12 14:37:00,33.89112384788506,3
2026-06-12 14:38:00,33.138912686267396,3
2026-06-12 14:39:00,33.106604659232616,3
2026-06-12 14:40:00,33.19514953461648,3
2026-06-12 14:41:00,33.34868032340763,3
2026-06-12 14:42:00,32.22215256470571,3
2026-06-12 14:43:00,32.686470602973195,3
2026-06-12 14:44:00,33.58127644248968,3
2026-06-12 14:45:00,32.243585606223206,3
2026-06-12 14:46:00,33.529944597918764,3
2026-06-12 14:47:00,32.951360506010644,3
2026-06-12 14:48:00,32.85346735813316,3
2026-06-12 14:49:00,33.27631718845095,3
2026-06-12 14:50:00,33.482582899429076,3
2026-06-12 14:51:00,32.22349675770578,3
2026-06-12 14:52:00,32.5230557679199,3
2026-06-12 14:53:00,34.092281629612614,3
2026-06-12 14:54:00,33.433059283107085,3
2026-06-12 14:55:00,32.127321925901015,3
2026-06-12 14:56:00,32.89688476707413,3
2026-06-12 14:57:00,33.07882949138526,3
2026-06-12 14:58:00,33.039163233151584,3
2026-06-12 14:59:00,33.304346244176024,3
2026-06-12 15:00:00,33.38574278829782,3
2026-06-12 15:01:00,32.53707510622896,3
2026-06-12 15:02:00,32.840824102423795,3
2026-06-12 15:03:00,32.81430954309562,3
2026-06-12 15:04:00,33.125080258352234,3
2026-06-12 15:05:00,33.76460988905101,3
2026-06-12 15:06:00,34.27725090637973,3
2026-06-12 15:07:00,32.23912045470527,3
2026-06-12 15:08:00,32.848498482247344,3
2026-06-12 15:09:00,32.66607312130829,3
2026-06-12 15:10:00,32.56793637616462,3
2026-06-12 15:11:00,33.95257536038283,3
2026-06-12 15:12:00,32.598254542279314,3
2026-06-12 15:13:00,32.93251579973107,3
2026-06-12 15:14:00,33.95076338946833,3
2026-06-12 15:15:00,32.86925269262824,3
2026-06-12 15:16:00,32.38321916505745,3
2026-06-12 15:17:00,32.668757404514295,3
2026-06-12 15:18:00,33.44590025059061,3
2026-06-12 15:19:00,33.26013693621312,3
2026-06-12 15:20:00,33.15583199665101,3
2026-06-12 15:21:00,32.51852647908851,3
2026-06-12 15:22:00,32.96808579166801,3
2026-06-12 15:23:00,31.682459922954806,3
2026-06-12 15:24:00,33.37617451434228,3
2026-06-12 15:25:00,32.533355595173056,3
2026-06-12 15:26:00,33.450353035563126,3
2026-06-12 15:27:00,33.114617797842875,3
2026-06-12 15:28:00,33.80441074036406,3
2026-06-12 15:29:00,32.97454630461993,3
2026-06-12 15:30:00,33.38264477964196,3
2026-06-12 15:31:00,32.9277476984934,3
2026-06-12 15:32:00,32.59660025875473,3
2026-06-12 15:33:00,33.56832508120967,3
2026-06-12 15:34:00,32.930988294645104,3
2026-06-12 15:35:00,33.79733618858183,3
2026-06-12 15:36:00,32.71415893484082,3
2026-06-12 15:37:00,33.1237374587004,3
2026-06-12 15:38:00,32.91821451007006,3
2026-06-12 15:39:00,32.28178067468677,3
2026-06-12 15:40:00,32.255182339684275,3
2026-06-12 15:41:00,32.07095030748315,3
2026-06-12 15:42:00,32.90081832649317,3
2026-06-12 15:43:00,32.84534668982931,3
2026-06-12 15:44:00,32.52457210722391,3
2026-06-12 15:45:00,33.09443838348666,3
2026-06-12 15:46:00,32.9193934776389,3
2026-06-12 15:47:00,32.41206345875032,3
2026-06-12 15:48:00,32.66931137512761,3
2026-06-12 15:49:00,33.27835504914784,3
2026-06-12 15:50:00,32.45565647174056,3
2026-06-12 15:51:00,33.5594133795529,3
2026-06-12 15:52:00,32.19846792813865,3
2026-06-12 15:53:00,32.15078457249312,3
2026-06-12 15:54:00,33.79132107016329,3
2026-06-12 15:55:00,32.52169914786335,3
2026-06-12 15:56:00,33.76263396000417,3
2026-06-12 15:57:00,33.2478426784431,3
2026-06-12 15:58:00,33.1969384123967,3
2026-06-12 15:59:00,32.53326200894087,3
2026-06-12 16:00:00,33.20050073569407,3
2026-06-12 16:01:00,32.9102772489315,3
2026-06-12 16:02:00,32.2194323015047,3
2026-06-12 16:03:00,32.339732449016694,3
2026-06-12 16:04:00,33.18754733928491,3
2026-06-12 16:05:00,33.00878137169408,3
2026-06-12 16:06:00,32.66549043599377,3
2026-06-12 16:07:00,32.21167780843297,3
2026-06-12 16:08:00,32.91693851309567,3
2026-06-12 16:09:00,33.00817617115621,3
2026-06-12 16:10:00,32.85480550866564,3
2026-06-12 16:11:00,32.37295851329463,3
2026-06-12 16:12:00,32.96373560480959,3
2026-06-12 16:13:00,32.18950008152113,3
2026-06-12 16:14:00,32.30847255764482,3
2026-06-12 16:15:00,32.74231430912499,3
2026-06-12 16:16:00,32.73378694948273,3
2026-06-12 16:17:00,32.38075676570799,3
2026-06-12 16:18:00,32.355093405986146,3
2026-06-12 16:19:00,32.44360096286942,3
2026-06-12 16:20:00,32.46780482148941,3
2026-06-12 16:21:00,32.456750750025044,3
2026-06-12 16:22:00,32.34136189531904,3
2026-06-12 16:23:00,32.23015687165611,3
2026-06-12 16:24:00,32.167244480723085,3
2026-06-12 16:25:00,33.017622172263195,3
2026-06-12 16:26:00,32.6039165429581,3
2026-06-12 16:27:00,31.83271024469856,3
2026-06-12 16:28:00,32.914736018466506,3
2026-06-12 16:29:00,31.771871896269523,3
2026-06-12 16:30:00,32.00008890070398,3
2026-06-12 16:31:00,32.40896223003099,3
2026-06-12 16:32:00,31.76872505319665,3
2026-06-12 16:33:00,32.63637702702319,3
2026-06-12 16:34:00,32.37717979572222,3
2026-06-12 16:35:00,32.033410876127654,3
2026-06-12 16:36:00,32.445999860397315,3
2026-06-12 16:37:00,32.55855770472203,3
2026-06-12 16:38:00,32.08353592870357,3
2026-06-12 16:39:00,31.967384336621624,3
2026-06-12 16:40:00,31.75620507183229,3
2026-06-12 16:41:00,32.56424101083642,3
2026-06-12 16:42:00,32.44470322003418,3
2026-06-12 16:43:00,31.896142993813736,3
2026-06-12 16:44:00,32.156969695969735,3
2026-06-12 16:45:00,31.89523903756409,3
2026-06-12 16:46:00,32.56792005176191,3
2026-06-12 16:47:00,31.84384544464532,3
2026-06-12 16:48:00,31.832493106238356,3
2026-06-12 16:49:00,31.84172819251157,3
2026-06-12 16:50:00,32.52274193524337,3
2026-06-12 16:51:00,32.86954771420975,3
2026-06-12 16:52:00,32.80808110550694,3
2026-06-12 16:53:00,31.724126187588872,3
2026-06-12 16:54:00,32.037066698045045,3
2026-06-12 16:55:00,31.386646241973683,3
2026-06-12 16:56:00,31.85835099944817,3
2026-06-12 16:57:00,33.01957516232433,3
2026-06-12 16:58:00,32.03933944643572,3
2026-06-12 16:59:00,32.83424455944978,3
2026-06-12 17:00:00,31.858505140223134,1
2026-06-12 17:01:00,31.911748547470424,0
2026-06-12 17:02:00,32.029126305322045,1
2026-06-12 17:03:00,31.75857628172375,1
2026-06-12 17:04:00,31.276089703668067,1
2026-06-12 17:05:00,32.09337617095911,0
2026-06-12 17:06:00,32.488064303712285,1
2026-06-12 17:07:00,30.99833070046374,1
2026-06-12 17:08:00,31.49884968096618,0
2026-06-12 17:09:00,31.394577659458385,1
2026-06-12 17:10:00,31.386265235919808,0
2026-06-12 17:11:00,32.01429116066614,1
2026-06-12 17:12:00,31.618346357207507,0
2026-06-12 17:13:00,30.837909322655914,1
2026-06-12 17:14:00,31.770240222092607,1
2026-06-12 17:15:00,32.98031028551749,0
2026-06-12 17:16:00,31.92506584174463,0
2026-06-12 17:17:00,31.992790822552788,0
2026-06-12 17:18:00,31.277873243228694,1
2026-06-12 17:19:00,31.554188202319565,1
2026-06-12 17:20:00,31.261482360006944,1
2026-06-12 17:21:00,31.875064128035138,1
2026-06-12 17:22:00,31.637500431961758,1
2026-06-12 17:23:00,31.487561606565226,1
2026-06-12 17:24:00,31.8387742023983,1
2026-06-12 17:25:00,31.475241352614592,0
2026-06-12 17:26:00,31.478645584098267,1
2026-06-12 17:27:00,31.531488534893473,1
2026-06-12 17:28:00,31.82817797821583,1
2026-06-12 17:29:00,31.784846548187982,0
2026-06-12 17:30:00,31.815009470393242,0
2026-06-12 17:31:00,31.267102809213593,1
2026-06-12 17:32:00,30.309144911742628,0
2026-06-12 17:33:00,30.54824393794488,0
2026-06-12 17:34:00,31.802270494223293,0
2026-06-12 17:35:00,31.428798014584938,0
2026-06-12 17:36:00,31.380373506199053,1
2026-06-12 17:37:00,30.472660765979164,1
2026-06-12 17:38:00,30.60749808589913,0
2026-06-12 17:39:00,30.68307581613524,1
2026-06-12 17:40:00,30.40588205662595,1
2026-06-12 17:41:00,31.957162795283548,0
2026-06-12 17:42:00,30.91922095545421,0
2026-06-12 17:43:00,30.75463780597704,1
2026-06-12 17:44:00,31.548212890783724,1
2026-06-12 17:45:00,30.56970255317859,0
2026-06-12 17:46:00,30.966404515485177,1
2026-06-12 17:47:00,30.78485658566284,0
2026-06-12 17:48:00,29.90741329115202,1
2026-06-12 17:49:00,30.820714845735708,1
2026-06-12 17:50:00,30.628115037605788,1
2026-06-12 17:51:00,31.0699199498248,1
2026-06-12 17:52:00,30.865952507663966,0
2026-06-12 17:53:00,31.234307395256497,1
2026-06-12 17:54:00,30.599233532180055,1
2026-06-12 17:55:00,30.92032753595741,0
2026-06-12 17:56:00,30.265348824192568,0
2026-06-12 17:57:00,30.686528139090562,1
2026-06-12 17:58:00,31.135030910734947,1
2026-06-12 17:59:00,29.73536546638458,1
2026-06-12 18:00:00,31.139694380346093,0
2026-06-12 18:01:00,30.473901567120897,1
2026-06-12 18:02:00,29.211655290692544,1
2026-06-12 18:03:00,30.698896329643446,0
2026-06-12 18:04:00,30.842674209883263,1
2026-06-12 18:05:00,30.581388778993794,1
2026-06-12 18:06:00,29.809120095927106,0
2026-06-12 18:07:00,30.664428365931613,0
2026-06-12 18:08:00,30.176599397190092,0
2026-06-12 18:09:00,31.505797222184125,1
2026-06-12 18:10:00,30.219277625780443,1
2026-06-12 18:11:00,29.925399217512748,1
2026-06-12 18:12:00,30.428701012922318,1
2026-06-12 18:13:00,30.764651509894776,1
2026-06-12 18:14:00,29.676819795037762,1
2026-06-12 18:15:00,30.592306757036756,0
2026-06-12 18:16:00,30.231496641488935,1
2026-06-12 18:17:00,29.633366706324995,1
2026-06-12 18:18:00,29.289209155045008,1
2026-06-12 18:19:00,30.018050098142016,1
2026-06-12 18:20:00,30.603634354597883,1
2026-06-12 18:21:00,30.523199871768547,0
2026-06-12 18:22:00,29.828490540727646,0
2026-06-12 18:23:00,31.070801018572283,0
2026-06-12 18:24:00,29.985259353837996,1
2026-06-12 18:25:00,30.37216490640287,1
2026-06-12 18:26:00,30.752496688893064,1
2026-06-12 18:27:00,29.541091936187307,0
2026-06-12 18:28:00,29.791126243041038,1
2026-06-12 18:29:00,29.53672805963992,1
2026-06-12 18:30:00,29.653551119336303,0
2026-06-12 18:31:00,29.996981255557813,0
2026-06-12 18:32:00,30.321884801881144,1
2026-06-12 18:33:00,30.58020533720371,1
2026-06-12 18:34:00,28.86414247438118,0
2026-06-12 18:35:00,29.84028019829291,1
2026-06-12 18:36:00,29.310771810464722,0
2026-06-12 18:37:00,29.987079686972148,1
2026-06-12 18:38:00,30.269696765848437,1
2026-06-12 18:39:00,29.052657646931458,1
2026-06-12 18:40:00,29.857290702948962,1
2026-06-12 18:41:00,29.97202419107874,1
2026-06-12 18:42:00,30.518468143385956,0
2026-06-12 18:43:00,28.950231467691207,1
2026-06-12 18:44:00,29.834157619406948,1
2026-06-12 18:45:00,29.808177310919948,0
2026-06-12 18:46:00,29.89273577828355,1
2026-06-12 18:47:00,29.568500482178933,1
2026-06-12 18:48:00,29.229681244095996,0
2026-06-12 18:49:00,29.900821363218895,1
2026-06-12 18:50:00,29.649447050986897,1
2026-06-12 18:51:00,29.71718307645291,1
2026-06-12 18:52:00,29.059631094512294,0
2026-06-12 18:53:00,29.432665024867283,0
2026-06-12 18:54:00,28.703931797957118,1
2026-06-12 18:55:00,28.974357854905954,1
2026-06-12 18:56:00,29.33652277175688,1
2026-06-12 18:57:00,28.224261945557277,0
2026-06-12 18:58:00,29.089953614051463,1
2026-06-12 18:59:00,28.511265751958813,0
2026-06-12 19:00:00,27.633628853959173,1
2026-06-12 19:01:00,28.66443238194803,0
2026-06-12 19:02:00,28.68886836125775,0
2026-06-12 19:03:00,29.804304480563246,1
2026-06-12 19:04:00,28.699544106926883,0
2026-06-12 19:05:00,29.081872915395664,1
2026-06-12 19:06:00,29.282655584449707,1
2026-06-12 19:07:00,27.915468651873613,1
2026-06-12 19:08:00,28.219196591330913,1
2026-06-12 19:09:00,28.82470514621087,1
2026-06-12 19:10:00,28.58493126304864,1
2026-06-12 19:11:00,29.59683472677618,1
2026-06-12 19:12:00,28.57402237219078,1
2026-06-12 19:13:00,28.491597300454128,1
2026-06-12 19:14:00,28.625265052964483,1
2026-06-12 19:15:00,28.60640830723533,0
2026-06-12 19:16:00,28.67649016976585,1
2026-06-12 19:17:00,28.863302117108564,1
2026-06-12 19:18:00,27.72563838416795,0
2026-06-12 19:19:00,28.615665969843384,0
2026-06-12 19:20:00,28.2511690603967,0
2026-06-12 19:21:00,28.620769029681824,0
2026-06-12 19:22:00,27.85213157545271,0
2026-06-12 19:23:00,28.89954610005191,0
2026-06-12 19:24:00,27.6507048977089,0
2026-06-12 19:25:00,27.64477172852039,0
2026-06-12 19:26:00,27.89456917602373,1
2026-06-12 19:27:00,28.25052335878799,1
2026-06-12 19:28:00,29.200022308668892,1
2026-06-12 19:29:00,27.910328693162413,1
2026-06-12 19:30:00,28.21670386321586,0
2026-06-12 19:31:00,29.156674913628322,1
2026-06-12 19:32:00,27.710398493520213,0
2026-06-12 19:33:00,28.12211206416636,1
2026-06-12 19:34:00,28.812795082625016,1
2026-06-12 19:35:00,27.693169487398787,1
2026-06-12 19:36:00,28.940453047469095,1
2026-06-12 19:37:00,28.282481293031015,1
2026-06-12 19:38:00,28.066324311711984,0
2026-06-12 19:39:00,27.665845709949945,1
2026-06-12 19:40:00,28.558384776577245,1
2026-06-12 19:41:00,27.043544055947493,1
2026-06-12 19:42:00,27.949459323309625,1
2026-06-12 19:43:00,27.282999546164014,1
2026-06-12 19:44:00,26.94781632412191,0
2026-06-12 19:45:00,27.661579026352534,1
2026-06-12 19:46:00,27.704358245599394,1
2026-06-12 19:47:00,28.68151014952149,0
2026-06-12 19:48:00,27.280707777534897,0
2026-06-12 19:49:00,26.820728026601863,0
2026-06-12 19:50:00,27.29797090817561,0
2026-06-12 19:51:00,26.633179754402846,1
2026-06-12 19:52:00,27.39305496636783,1
2026-06-12 19:53:00,26.553404966452337,1
2026-06-12 19:54:00,27.422952284936674,0
2026-06-12 19:55:00,27.165665870859208,1
2026-06-12 19:56:00,27.079096648378716,0
2026-06-12 19:57:00,26.524899244660492,1
2026-06-12 19:58:00,27.224648468875657,1
2026-06-12 19:59:00,26.783010299118978,1
2026-06-12 20:00:00,26.0883844627585,1
2026-06-12 20:01:00,27.226306017050916,0
2026-06-12 20:02:00,26.721336961013435,1
2026-06-12 20:03:00,27.517757824773913,1
2026-06-12 20:04:00,25.649225993335563,1
2026-06-12 20:05:00,26.893600374529576,1
2026-06-12 20:06:00,26.89155828905007,1
2026-06-12 20:07:00,27.656438316607343,0
2026-06-12 20:08:00,27.32147854549889,0
2026-06-12 20:09:00,26.9923562514441,1
2026-06-12 20:10:00,25.55505167395565,0
2026-06-12 20:11:00,27.155170112171547,1
2026-06-12 20:12:00,26.72571627901494,1
2026-06-12 20:13:00,26.129069953608983,0
